"","wavelength","birch_mean_reflectance"
"177",177,0.483495
"178",178,0.483384166666667
"179",179,0.483289166666667
"180",180,0.483191666666667
"181",181,0.4830975
"182",182,0.4830175
"183",183,0.4829025
"184",184,0.482774166666667
"185",185,0.4826625
"186",186,0.482528333333333
"187",187,0.482428333333333
"188",188,0.482349166666667
"189",189,0.4822675
"190",190,0.482178333333333
"191",191,0.482115833333333
"192",192,0.4820725
"193",193,0.482030833333333
"194",194,0.481994166666667
"195",195,0.4819725
"196",196,0.4819475
"197",197,0.481941666666667
"198",198,0.481968333333333
"199",199,0.481985833333333
"200",200,0.482014166666667
"201",201,0.482039166666667
"202",202,0.482095
"203",203,0.482163333333333
"204",204,0.482240833333333
"205",205,0.482335833333333
"206",206,0.48243
"207",207,0.482521666666667
"208",208,0.482624166666667
"209",209,0.482735833333333
"210",210,0.482855833333333
"211",211,0.482971666666667
"212",212,0.483111666666667
"213",213,0.483271666666667
"214",214,0.483429166666667
"215",215,0.483596666666667
"216",216,0.483765
"217",217,0.483931666666667
"218",218,0.484106666666667
"219",219,0.4843
"220",220,0.484515833333333
"221",221,0.484715833333333
"222",222,0.4849225
"223",223,0.485123333333333
"224",224,0.485308333333333
"225",225,0.485513333333333
"226",226,0.485728333333333
"227",227,0.485930833333333
"228",228,0.4861425
"229",229,0.486340833333333
"230",230,0.4865375
"231",231,0.486720833333333
"232",232,0.486891666666667
"233",233,0.487064166666667
"234",234,0.487224166666667
"235",235,0.487370833333333
"236",236,0.487516666666667
"237",237,0.487669166666667
"238",238,0.487824166666667
"239",239,0.487989166666667
"240",240,0.488135
"241",241,0.488294166666667
"242",242,0.4884225
"243",243,0.4885125
"244",244,0.48863
"245",245,0.4887525
"246",246,0.488866666666667
"247",247,0.488999166666667
"248",248,0.48911
"249",249,0.489194166666667
"250",250,0.489295
"251",251,0.4894
"252",252,0.489494166666667
"253",253,0.489593333333333
"254",254,0.489690833333333
"255",255,0.489753333333333
"256",256,0.4898175
"257",257,0.489883333333333
"258",258,0.489931666666667
"259",259,0.48998
"260",260,0.490035
"261",261,0.4900725
"262",262,0.490104166666667
"263",263,0.4901275
"264",264,0.4901475
"265",265,0.490155833333333
"266",266,0.4901475
"267",267,0.490145
"268",268,0.4901425
"269",269,0.490134166666667
"270",270,0.490128333333333
"271",271,0.490110833333333
"272",272,0.4900875
"273",273,0.4900425
"274",274,0.489988333333333
"275",275,0.489938333333333
"276",276,0.489879166666667
"277",277,0.489799166666667
"278",278,0.489716666666667
"279",279,0.489638333333333
"280",280,0.489545833333333
"281",281,0.4894425
"282",282,0.4893375
"283",283,0.489228333333333
"284",284,0.489100833333333
"285",285,0.4889675
"286",286,0.488821666666667
"287",287,0.488659166666667
"288",288,0.488489166666667
"289",289,0.488310833333333
"290",290,0.488118333333333
"291",291,0.487914166666667
"292",292,0.487704166666667
"293",293,0.487485833333333
"294",294,0.4872475
"295",295,0.486993333333333
"296",296,0.486731666666667
"297",297,0.486448333333333
"298",298,0.486150833333333
"299",299,0.4858525
"300",300,0.485531666666667
"301",301,0.485185833333333
"302",302,0.48482
"303",303,0.484438333333333
"304",304,0.484029166666667
"305",305,0.483611666666667
"306",306,0.4831825
"307",307,0.482728333333333
"308",308,0.482254166666667
"309",309,0.481753333333333
"310",310,0.481220833333333
"311",311,0.480679166666667
"312",312,0.480116666666667
"313",313,0.479528333333333
"314",314,0.478913333333333
"315",315,0.478279166666667
"316",316,0.4776075
"317",317,0.476916666666667
"318",318,0.4762075
"319",319,0.475484166666667
"320",320,0.474743333333333
"321",321,0.4739675
"322",322,0.473173333333333
"323",323,0.472355833333333
"324",324,0.4715075
"325",325,0.4706325
"326",326,0.469743333333333
"327",327,0.468821666666667
"328",328,0.467889166666667
"329",329,0.466935
"330",330,0.465975
"331",331,0.465000833333333
"332",332,0.464010833333333
"333",333,0.463011666666667
"334",334,0.4619925
"335",335,0.460954166666667
"336",336,0.459910833333333
"337",337,0.458868333333333
"338",338,0.4578275
"339",339,0.4567925
"340",340,0.455765833333333
"341",341,0.4547275
"342",342,0.453686666666667
"343",343,0.452650833333333
"344",344,0.451614166666667
"345",345,0.450590833333333
"346",346,0.4495825
"347",347,0.4485925
"348",348,0.447621666666667
"349",349,0.44665
"350",350,0.4456875
"351",351,0.444735
"352",352,0.443779166666667
"353",353,0.44284
"354",354,0.441936666666667
"355",355,0.4409975
"356",356,0.44004
"357",357,0.439090833333333
"358",358,0.438136666666667
"359",359,0.437160833333333
"360",360,0.436196666666667
"361",361,0.435189166666667
"362",362,0.434128333333333
"363",363,0.4330425
"364",364,0.431884166666667
"365",365,0.43068
"366",366,0.42943
"367",367,0.428065
"368",368,0.426619166666667
"369",369,0.425106666666667
"370",370,0.4234825
"371",371,0.421765833333333
"372",372,0.419918333333333
"373",373,0.417944166666667
"374",374,0.4158175
"375",375,0.413556666666667
"376",376,0.4110925
"377",377,0.4085
"378",378,0.405650833333333
"379",379,0.402601666666667
"380",380,0.399315833333333
"381",381,0.395815833333333
"382",382,0.392069166666667
"383",383,0.388096666666667
"384",384,0.383874166666667
"385",385,0.379428333333333
"386",386,0.374763333333333
"387",387,0.369856666666667
"388",388,0.364831666666667
"389",389,0.359623333333333
"390",390,0.354254166666667
"391",391,0.348784166666667
"392",392,0.343146666666667
"393",393,0.337434166666667
"394",394,0.331664166666667
"395",395,0.3258325
"396",396,0.320060833333333
"397",397,0.31428
"398",398,0.308553333333333
"399",399,0.3029575
"400",400,0.2973775
"401",401,0.2919475
"402",402,0.286679166666667
"403",403,0.281571666666667
"404",404,0.276599166666667
"405",405,0.271854166666667
"406",406,0.267280833333333
"407",407,0.262926666666667
"408",408,0.258763333333333
"409",409,0.254805
"410",410,0.251046666666667
"411",411,0.247495
"412",412,0.244141666666667
"413",413,0.241005
"414",414,0.2380725
"415",415,0.235336666666667
"416",416,0.232786666666667
"417",417,0.230365833333333
"418",418,0.228120833333333
"419",419,0.226034166666667
"420",420,0.22409
"421",421,0.22232
"422",422,0.220669166666667
"423",423,0.219140833333333
"424",424,0.21774
"425",425,0.2164275
"426",426,0.215220833333333
"427",427,0.214120833333333
"428",428,0.213106666666667
"429",429,0.212189166666667
"430",430,0.211361666666667
"431",431,0.21061
"432",432,0.20992
"433",433,0.209298333333333
"434",434,0.2087475
"435",435,0.20827
"436",436,0.2078425
"437",437,0.207485
"438",438,0.207169166666667
"439",439,0.2069
"440",440,0.206679166666667
"441",441,0.206515
"442",442,0.206385
"443",443,0.206295
"444",444,0.2062375
"445",445,0.206221666666667
"446",446,0.206224166666667
"447",447,0.2062525
"448",448,0.2063075
"449",449,0.206388333333333
"450",450,0.20648
"451",451,0.2065975
"452",452,0.206750833333333
"453",453,0.2069125
"454",454,0.207095
"455",455,0.207311666666667
"456",456,0.20754
"457",457,0.207793333333333
"458",458,0.208099166666667
"459",459,0.208445833333333
"460",460,0.2088275
"461",461,0.209254166666667
"462",462,0.209721666666667
"463",463,0.210235
"464",464,0.210805833333333
"465",465,0.211424166666667
"466",466,0.212113333333333
"467",467,0.212861666666667
"468",468,0.213666666666667
"469",469,0.214521666666667
"470",470,0.215439166666667
"471",471,0.2163975
"472",472,0.2174025
"473",473,0.218453333333333
"474",474,0.219561666666667
"475",475,0.220698333333333
"476",476,0.221879166666667
"477",477,0.22308
"478",478,0.2243125
"479",479,0.225573333333333
"480",480,0.226870833333333
"481",481,0.228179166666667
"482",482,0.229520833333333
"483",483,0.230870833333333
"484",484,0.232225833333333
"485",485,0.2335975
"486",486,0.23499
"487",487,0.236380833333333
"488",488,0.237796666666667
"489",489,0.2392075
"490",490,0.240619166666667
"491",491,0.242059166666667
"492",492,0.243490833333333
"493",493,0.244923333333333
"494",494,0.246364166666667
"495",495,0.247795833333333
"496",496,0.249251666666667
"497",497,0.2506975
"498",498,0.252138333333333
"499",499,0.253595833333333
"500",500,0.2550375
"501",501,0.256484166666667
"502",502,0.257941666666667
"503",503,0.2593825
"504",504,0.26082
"505",505,0.2622575
"506",506,0.263685833333333
"507",507,0.265129166666667
"508",508,0.266560833333333
"509",509,0.2679825
"510",510,0.269399166666667
"511",511,0.270814166666667
"512",512,0.272216666666667
"513",513,0.273615
"514",514,0.275000833333333
"515",515,0.276385833333333
"516",516,0.277758333333333
"517",517,0.279118333333333
"518",518,0.280471666666667
"519",519,0.281811666666667
"520",520,0.2831475
"521",521,0.284474166666667
"522",522,0.285789166666667
"523",523,0.287098333333333
"524",524,0.288396666666667
"525",525,0.289684166666667
"526",526,0.290959166666667
"527",527,0.292225
"528",528,0.293476666666667
"529",529,0.294715
"530",530,0.29594
"531",531,0.297155
"532",532,0.29836
"533",533,0.2995475
"534",534,0.300731666666667
"535",535,0.301913333333333
"536",536,0.303079166666667
"537",537,0.3042475
"538",538,0.305388333333333
"539",539,0.306509166666667
"540",540,0.307625
"541",541,0.308724166666667
"542",542,0.309814166666667
"543",543,0.310901666666667
"544",544,0.311976666666667
"545",545,0.31305
"546",546,0.314106666666667
"547",547,0.315154166666667
"548",548,0.316205833333333
"549",549,0.3172425
"550",550,0.3182725
"551",551,0.319290833333333
"552",552,0.32028
"553",553,0.321264166666667
"554",554,0.322229166666667
"555",555,0.323176666666667
"556",556,0.324120833333333
"557",557,0.325045833333333
"558",558,0.325963333333333
"559",559,0.326884166666667
"560",560,0.32778
"561",561,0.328663333333333
"562",562,0.329530833333333
"563",563,0.330380833333333
"564",564,0.331231666666667
"565",565,0.332075833333333
"566",566,0.33292
"567",567,0.333745
"568",568,0.334555
"569",569,0.3353575
"570",570,0.336144166666667
"571",571,0.336924166666667
"572",572,0.337696666666667
"573",573,0.3384725
"574",574,0.339245
"575",575,0.340005833333333
"576",576,0.3407725
"577",577,0.341515833333333
"578",578,0.342236666666667
"579",579,0.342968333333333
"580",580,0.343691666666667
"581",581,0.344411666666667
"582",582,0.345135
"583",583,0.345845833333333
"584",584,0.346544166666667
"585",585,0.347240833333333
"586",586,0.347929166666667
"587",587,0.348611666666667
"588",588,0.34929
"589",589,0.349960833333333
"590",590,0.350626666666667
"591",591,0.351283333333333
"592",592,0.351933333333333
"593",593,0.35258
"594",594,0.353225
"595",595,0.353855
"596",596,0.354474166666667
"597",597,0.35509
"598",598,0.355699166666667
"599",599,0.356304166666667
"600",600,0.356915833333333
"601",601,0.357505833333333
"602",602,0.358083333333333
"603",603,0.358655833333333
"604",604,0.359215833333333
"605",605,0.3597725
"606",606,0.360331666666667
"607",607,0.360875
"608",608,0.361414166666667
"609",609,0.361939166666667
"610",610,0.362445
"611",611,0.362950833333333
"612",612,0.363455833333333
"613",613,0.363950833333333
"614",614,0.364444166666667
"615",615,0.3649225
"616",616,0.3653875
"617",617,0.365848333333333
"618",618,0.366295
"619",619,0.366739166666667
"620",620,0.367179166666667
"621",621,0.367608333333333
"622",622,0.368031666666667
"623",623,0.368444166666667
"624",624,0.36884
"625",625,0.369234166666667
"626",626,0.3696125
"627",627,0.369990833333333
"628",628,0.370366666666667
"629",629,0.370735833333333
"630",630,0.371096666666667
"631",631,0.3714575
"632",632,0.3718175
"633",633,0.372163333333333
"634",634,0.372510833333333
"635",635,0.37284
"636",636,0.373151666666667
"637",637,0.373450833333333
"638",638,0.373738333333333
"639",639,0.374015833333333
"640",640,0.374284166666667
"641",641,0.374533333333333
"642",642,0.37477
"643",643,0.3749925
"644",644,0.375193333333333
"645",645,0.3753775
"646",646,0.3755475
"647",647,0.3757025
"648",648,0.375840833333333
"649",649,0.375958333333333
"650",650,0.376059166666667
"651",651,0.376138333333333
"652",652,0.376194166666667
"653",653,0.376231666666667
"654",654,0.376251666666667
"655",655,0.376256666666667
"656",656,0.376233333333333
"657",657,0.3762075
"658",658,0.3761625
"659",659,0.37612
"660",660,0.376068333333333
"661",661,0.376020833333333
"662",662,0.375975
"663",663,0.375925833333333
"664",664,0.375878333333333
"665",665,0.375820833333333
"666",666,0.375750833333333
"667",667,0.3756975
"668",668,0.375651666666667
"669",669,0.3755975
"670",670,0.375555833333333
"671",671,0.375496666666667
"672",672,0.375420833333333
"673",673,0.3753375
"674",674,0.37525
"675",675,0.375146666666667
"676",676,0.375038333333333
"677",677,0.374910833333333
"678",678,0.374775
"679",679,0.3746225
"680",680,0.374461666666667
"681",681,0.374269166666667
"682",682,0.374060833333333
"683",683,0.373823333333333
"684",684,0.373565833333333
"685",685,0.373278333333333
"686",686,0.372958333333333
"687",687,0.372635833333333
"688",688,0.372284166666667
"689",689,0.3719375
"690",690,0.3715875
"691",691,0.371230833333333
"692",692,0.370864166666667
"693",693,0.370500833333333
"694",694,0.370141666666667
"695",695,0.3697675
"696",696,0.369385833333333
"697",697,0.368998333333333
"698",698,0.368595
"699",699,0.368199166666667
"700",700,0.367805
"701",701,0.367393333333333
"702",702,0.366976666666667
"703",703,0.366546666666667
"704",704,0.3660975
"705",705,0.365653333333333
"706",706,0.365201666666667
"707",707,0.364755833333333
"708",708,0.3643125
"709",709,0.363865
"710",710,0.363420833333333
"711",711,0.3629675
"712",712,0.362506666666667
"713",713,0.3620425
"714",714,0.361566666666667
"715",715,0.361090833333333
"716",716,0.360618333333333
"717",717,0.360128333333333
"718",718,0.35963
"719",719,0.359123333333333
"720",720,0.358606666666667
"721",721,0.358074166666667
"722",722,0.357524166666667
"723",723,0.356971666666667
"724",724,0.356413333333333
"725",725,0.355858333333333
"726",726,0.355321666666667
"727",727,0.354776666666667
"728",728,0.354236666666667
"729",729,0.353728333333333
"730",730,0.353228333333333
"731",731,0.352755
"732",732,0.352329166666667
"733",733,0.351941666666667
"734",734,0.351585
"735",735,0.351281666666667
"736",736,0.350965
"737",737,0.35067
"738",738,0.3503525
"739",739,0.350025833333333
"740",740,0.349681666666667
"741",741,0.3493275
"742",742,0.348939166666667
"743",743,0.348535
"744",744,0.348095
"745",745,0.347608333333333
"746",746,0.347111666666667
"747",747,0.346585
"748",748,0.346054166666667
"749",749,0.345510833333333
"750",750,0.344955833333333
"751",751,0.344376666666667
"752",752,0.3438
"753",753,0.343213333333333
"754",754,0.342619166666667
"755",755,0.3420175
"756",756,0.341414166666667
"757",757,0.34079
"758",758,0.340175833333333
"759",759,0.339550833333333
"760",760,0.338958333333333
"761",761,0.3383675
"762",762,0.337810833333333
"763",763,0.33728
"764",764,0.3367675
"765",765,0.336276666666667
"766",766,0.335811666666667
"767",767,0.335373333333333
"768",768,0.334955833333333
"769",769,0.3345625
"770",770,0.334186666666667
"771",771,0.3338325
"772",772,0.333498333333333
"773",773,0.333184166666667
"774",774,0.33286
"775",775,0.332549166666667
"776",776,0.332244166666667
"777",777,0.3319375
"778",778,0.331664166666667
"779",779,0.33141
"780",780,0.331150833333333
"781",781,0.330923333333333
"782",782,0.330715833333333
"783",783,0.330513333333333
"784",784,0.330323333333333
"785",785,0.330154166666667
"786",786,0.329989166666667
"787",787,0.3298475
"788",788,0.3297375
"789",789,0.329638333333333
"790",790,0.329556666666667
"791",791,0.32949
"792",792,0.329446666666667
"793",793,0.32941
"794",794,0.329391666666667
"795",795,0.3293825
"796",796,0.329381666666667
"797",797,0.329398333333333
"798",798,0.329435833333333
"799",799,0.3294725
"800",800,0.329523333333333
"801",801,0.329578333333333
"802",802,0.329630833333333
"803",803,0.329699166666667
"804",804,0.329776666666667
"805",805,0.329858333333333
"806",806,0.329941666666667
"807",807,0.330029166666667
"808",808,0.330128333333333
"809",809,0.3302325
"810",810,0.330325
"811",811,0.3303975
"812",812,0.330471666666667
"813",813,0.330526666666667
"814",814,0.33058
"815",815,0.330643333333333
"816",816,0.330695833333333
"817",817,0.3307325
"818",818,0.330769166666667
"819",819,0.33079
"820",820,0.3307925
"821",821,0.330795
"822",822,0.330785
"823",823,0.330778333333333
"824",824,0.330740833333333
"825",825,0.330680833333333
"826",826,0.3306125
"827",827,0.330529166666667
"828",828,0.330425833333333
"829",829,0.3303225
"830",830,0.330168333333333
"831",831,0.329968333333333
"832",832,0.330254166666667
"833",833,0.329883333333333
"834",834,0.32957
"835",835,0.329226666666667
"836",836,0.328871666666667
"837",837,0.328458333333333
"838",838,0.3279525
"839",839,0.32744
"840",840,0.326804166666667
"841",841,0.326060833333333
"842",842,0.325231666666667
"843",843,0.324376666666667
"844",844,0.323464166666667
"845",845,0.3225175
"846",846,0.321508333333333
"847",847,0.32039
"848",848,0.319269166666667
"849",849,0.317909166666667
"850",850,0.316401666666667
"851",851,0.314786666666667
"852",852,0.313008333333333
"853",853,0.311133333333333
"854",854,0.3092325
"855",855,0.3071125
"856",856,0.304825833333333
"857",857,0.302439166666667
"858",858,0.299846666666667
"859",859,0.29707
"860",860,0.2941375
"861",861,0.291106666666667
"862",862,0.287755
"863",863,0.284205833333333
"864",864,0.280465
"865",865,0.276485
"866",866,0.272336666666667
"867",867,0.267933333333333
"868",868,0.263334166666667
"869",869,0.258458333333333
"870",870,0.2532875
"871",871,0.2479575
"872",872,0.242430833333333
"873",873,0.236726666666667
"874",874,0.230798333333333
"875",875,0.224679166666667
"876",876,0.218475833333333
"877",877,0.212028333333333
"878",878,0.2056525
"879",879,0.199195833333333
"880",880,0.192741666666667
"881",881,0.186278333333333
"882",882,0.179621666666667
"883",883,0.172999166666667
"884",884,0.1663875
"885",885,0.159926666666667
"886",886,0.153459166666667
"887",887,0.147181666666667
"888",888,0.1409025
"889",889,0.134933916666667
"890",890,0.129038833333333
"891",891,0.123470583333333
"892",892,0.118194416666667
"893",893,0.113143666666667
"894",894,0.108385416666667
"895",895,0.103885333333333
"896",896,0.0996850833333333
"897",897,0.0957774166666667
"898",898,0.0921610833333333
"899",899,0.0888906666666667
"900",900,0.0858189166666667
"901",901,0.0831156666666667
"902",902,0.0805254166666667
"903",903,0.0780923333333333
"904",904,0.0759445
"905",905,0.0739653333333333
"906",906,0.0721855833333333
"907",907,0.07059625
"908",908,0.069292
"909",909,0.06803825
"910",910,0.0669709166666667
"911",911,0.06596925
"912",912,0.06507575
"913",913,0.0642668333333333
"914",914,0.06356075
"915",915,0.0630056666666667
"916",916,0.0624019166666667
"917",917,0.0618268333333333
"918",918,0.061356
"919",919,0.060888
"920",920,0.06054275
"921",921,0.06038025
"922",922,0.0601879166666667
"923",923,0.0600259166666667
"924",924,0.0599175
"925",925,0.0598246666666667
"926",926,0.0597549166666667
"927",927,0.0597194166666667
"928",928,0.0596933333333333
"929",929,0.0597430833333333
"930",930,0.0598626666666667
"931",931,0.0599815833333333
"932",932,0.0601591666666667
"933",933,0.06034175
"934",934,0.06053675
"935",935,0.0607036666666667
"936",936,0.0609755833333333
"937",937,0.0613293333333333
"938",938,0.06164325
"939",939,0.0619936666666667
"940",940,0.0623475
"941",941,0.0626385833333333
"942",942,0.0630354166666667
"943",943,0.06353975
"944",944,0.0640065833333333
"945",945,0.0644875833333333
"946",946,0.06501625
"947",947,0.06551625
"948",948,0.0659740833333333
"949",949,0.0664959166666667
"950",950,0.0670576666666667
"951",951,0.0676113333333333
"952",952,0.06817075
"953",953,0.0687580833333333
"954",954,0.0693593333333333
"955",955,0.0699723333333333
"956",956,0.0706044166666667
"957",957,0.07126075
"958",958,0.0719429166666667
"959",959,0.07266125
"960",960,0.0733491666666667
"961",961,0.0740278333333333
"962",962,0.0747571666666667
"963",963,0.07550075
"964",964,0.0762415
"965",965,0.0770294166666667
"966",966,0.0778190833333333
"967",967,0.0786085833333333
"968",968,0.0793658333333333
"969",969,0.0801673333333333
"970",970,0.0810175
"971",971,0.0818434166666667
"972",972,0.0826768333333333
"973",973,0.08349125
"974",974,0.0842684166666667
"975",975,0.0851025
"976",976,0.0859280833333333
"977",977,0.0867988333333333
"978",978,0.0877495833333333
"979",979,0.088685
"980",980,0.0896125833333333
"981",981,0.0905389166666667
"982",982,0.0914913333333333
"983",983,0.0924498333333333
"984",984,0.0934114166666667
"985",985,0.0944351666666667
"986",986,0.0953911666666667
"987",987,0.0962526666666667
"988",988,0.0972093333333333
"989",989,0.0982105
"990",990,0.0991695833333333
"991",991,0.100182916666667
"992",992,0.101320416666667
"993",993,0.10233525
"994",994,0.103288666666667
"995",995,0.104262083333333
"996",996,0.105174083333333
"997",997,0.106151166666667
"998",998,0.10717375
"999",999,0.108188166666667
"1000",1000,0.109250333333333
"1001",1001,0.110269666666667
"1002",1002,0.111260083333333
"1003",1003,0.112252
"1004",1004,0.11325025
"1005",1005,0.114247083333333
"1006",1006,0.11524375
"1007",1007,0.1162695
"1008",1008,0.117250833333333
"1009",1009,0.118204333333333
"1010",1010,0.11916825
"1011",1011,0.120140166666667
"1012",1012,0.121040583333333
"1013",1013,0.12198475
"1014",1014,0.122958583333333
"1015",1015,0.123905583333333
"1016",1016,0.124866083333333
"1017",1017,0.125770416666667
"1018",1018,0.1266055
"1019",1019,0.127498666666667
"1020",1020,0.128406416666667
"1021",1021,0.129298166666667
"1022",1022,0.130245083333333
"1023",1023,0.131134416666667
"1024",1024,0.132001833333333
"1025",1025,0.132758833333333
"1026",1026,0.133559083333333
"1027",1027,0.134483083333333
"1028",1028,0.1353225
"1029",1029,0.136201833333333
"1030",1030,0.136984083333333
"1031",1031,0.137649166666667
"1032",1032,0.138387666666667
"1033",1033,0.13912425
"1034",1034,0.1398545
"1035",1035,0.14062
"1036",1036,0.141394166666667
"1037",1037,0.142073333333333
"1038",1038,0.142751666666667
"1039",1039,0.143335833333333
"1040",1040,0.1439375
"1041",1041,0.1445875
"1042",1042,0.145210833333333
"1043",1043,0.145865
"1044",1044,0.146660833333333
"1045",1045,0.147304166666667
"1046",1046,0.147845
"1047",1047,0.14845
"1048",1048,0.149028333333333
"1049",1049,0.149593333333333
"1050",1050,0.150208333333333
"1051",1051,0.1508725
"1052",1052,0.151540833333333
"1053",1053,0.152155833333333
"1054",1054,0.152783333333333
"1055",1055,0.153411666666667
"1056",1056,0.154025
"1057",1057,0.154581666666667
"1058",1058,0.155225833333333
"1059",1059,0.155930833333333
"1060",1060,0.1566225
"1061",1061,0.157340833333333
"1062",1062,0.1580775
"1063",1063,0.1587925
"1064",1064,0.15947
"1065",1065,0.160189166666667
"1066",1066,0.160889166666667
"1067",1067,0.161584166666667
"1068",1068,0.162290833333333
"1069",1069,0.162958333333333
"1070",1070,0.163571666666667
"1071",1071,0.164251666666667
"1072",1072,0.164945
"1073",1073,0.165638333333333
"1074",1074,0.1663875
"1075",1075,0.1670775
"1076",1076,0.167711666666667
"1077",1077,0.168295
"1078",1078,0.1688825
"1079",1079,0.169623333333333
"1080",1080,0.170346666666667
"1081",1081,0.171035833333333
"1082",1082,0.171688333333333
"1083",1083,0.172255
"1084",1084,0.17285
"1085",1085,0.173403333333333
"1086",1086,0.174046666666667
"1087",1087,0.174730833333333
"1088",1088,0.175494166666667
"1089",1089,0.176189166666667
"1090",1090,0.176784166666667
"1091",1091,0.177314166666667
"1092",1092,0.177795
"1093",1093,0.178370833333333
"1094",1094,0.179035833333333
"1095",1095,0.1796325
"1096",1096,0.180278333333333
"1097",1097,0.180825
"1098",1098,0.1812275
"1099",1099,0.181775
"1100",1100,0.182365
"1101",1101,0.182940833333333
"1102",1102,0.183604166666667
"1103",1103,0.184123333333333
"1104",1104,0.184555
"1105",1105,0.185045833333333
"1106",1106,0.18553
"1107",1107,0.186155833333333
"1108",1108,0.186805
"1109",1109,0.18736
"1110",1110,0.187930833333333
"1111",1111,0.1884975
"1112",1112,0.18901
"1113",1113,0.189505833333333
"1114",1114,0.189978333333333
"1115",1115,0.190379166666667
"1116",1116,0.1908225
"1117",1117,0.191335833333333
