"","wavelength","grass_mean_reflectance"
"116",116,0.676597777777778
"117",117,0.676255833333333
"118",118,0.675834166666667
"119",119,0.675373333333333
"120",120,0.6748925
"121",121,0.674326944444444
"122",122,0.67373
"123",123,0.673010833333333
"124",124,0.672268888888889
"125",125,0.671336111111111
"126",126,0.670278055555556
"127",127,0.669088333333333
"128",128,0.667778611111111
"129",129,0.666324722222222
"130",130,0.664733055555556
"131",131,0.6630125
"132",132,0.661079166666667
"133",133,0.659002777777778
"134",134,0.656804722222222
"135",135,0.654476666666667
"136",136,0.651984166666667
"137",137,0.649346388888889
"138",138,0.646596666666667
"139",139,0.643630833333333
"140",140,0.6406975
"141",141,0.637663888888889
"142",142,0.634653888888889
"143",143,0.631554722222222
"144",144,0.628558055555556
"145",145,0.625571666666667
"146",146,0.622642222222222
"147",147,0.619793888888889
"148",148,0.617093611111111
"149",149,0.614519444444444
"150",150,0.612023333333333
"151",151,0.609724166666667
"152",152,0.607562777777778
"153",153,0.605576111111111
"154",154,0.603730833333333
"155",155,0.602070277777778
"156",156,0.600593888888889
"157",157,0.599248611111111
"158",158,0.598070277777778
"159",159,0.597015
"160",160,0.596118333333333
"161",161,0.595300555555556
"162",162,0.594608333333333
"163",163,0.593995833333333
"164",164,0.593469444444444
"165",165,0.593031111111111
"166",166,0.592646388888889
"167",167,0.592364166666667
"168",168,0.592087222222222
"169",169,0.591861666666667
"170",170,0.5916625
"171",171,0.591506111111111
"172",172,0.591363611111111
"173",173,0.591276111111111
"174",174,0.591159166666667
"175",175,0.591041944444444
"176",176,0.590934166666667
"177",177,0.590823333333333
"178",178,0.590713611111111
"179",179,0.590628333333333
"180",180,0.59052
"181",181,0.590397222222222
"182",182,0.59025
"183",183,0.590140833333333
"184",184,0.590031111111111
"185",185,0.589934444444444
"186",186,0.589863611111111
"187",187,0.5897925
"188",188,0.589704722222222
"189",189,0.589658888888889
"190",190,0.589629722222222
"191",191,0.589623333333333
"192",192,0.589633333333333
"193",193,0.589671944444444
"194",194,0.589714444444444
"195",195,0.589808055555556
"196",196,0.589936666666667
"197",197,0.590089166666667
"198",198,0.590270277777778
"199",199,0.590487777777778
"200",200,0.590723055555556
"201",201,0.590981666666667
"202",202,0.591261944444444
"203",203,0.591578333333333
"204",204,0.591893611111111
"205",205,0.592211111111111
"206",206,0.592568611111111
"207",207,0.592944722222222
"208",208,0.593341111111111
"209",209,0.593774166666667
"210",210,0.594206111111111
"211",211,0.594644166666667
"212",212,0.595099444444444
"213",213,0.595560555555556
"214",214,0.596043611111111
"215",215,0.596561111111111
"216",216,0.597057222222222
"217",217,0.597563888888889
"218",218,0.598104444444444
"219",219,0.598644444444444
"220",220,0.599188055555556
"221",221,0.599756666666667
"222",222,0.600349444444444
"223",223,0.600933611111111
"224",224,0.601543888888889
"225",225,0.6021275
"226",226,0.602691666666667
"227",227,0.603275
"228",228,0.603861944444444
"229",229,0.604442222222222
"230",230,0.6050375
"231",231,0.605620833333333
"232",232,0.606201388888889
"233",233,0.606756388888889
"234",234,0.607329722222222
"235",235,0.607897777777778
"236",236,0.608451944444444
"237",237,0.609005277777778
"238",238,0.609556111111111
"239",239,0.610095277777778
"240",240,0.610637777777778
"241",241,0.611188055555556
"242",242,0.611724722222222
"243",243,0.612254166666667
"244",244,0.612769166666667
"245",245,0.613269444444444
"246",246,0.613769444444444
"247",247,0.614253333333333
"248",248,0.614738888888889
"249",249,0.615240555555556
"250",250,0.615711666666667
"251",251,0.616165833333333
"252",252,0.616616111111111
"253",253,0.617045833333333
"254",254,0.617444166666667
"255",255,0.617851388888889
"256",256,0.6182475
"257",257,0.618620833333333
"258",258,0.618986666666667
"259",259,0.6193225
"260",260,0.619635833333333
"261",261,0.619926666666667
"262",262,0.620196666666667
"263",263,0.620443888888889
"264",264,0.620669166666667
"265",265,0.620871111111111
"266",266,0.621049166666667
"267",267,0.621205555555556
"268",268,0.621339444444444
"269",269,0.621458611111111
"270",270,0.621567222222222
"271",271,0.621642222222222
"272",272,0.621680833333333
"273",273,0.621698333333333
"274",274,0.621686944444444
"275",275,0.621648611111111
"276",276,0.621598888888889
"277",277,0.621521111111111
"278",278,0.621416944444444
"279",279,0.621285555555556
"280",280,0.621123333333333
"281",281,0.620936944444444
"282",282,0.620723055555556
"283",283,0.620484722222222
"284",284,0.620207777777778
"285",285,0.619905555555556
"286",286,0.619567222222222
"287",287,0.619192777777778
"288",288,0.618785833333333
"289",289,0.618357777777778
"290",290,0.617881944444444
"291",291,0.617362222222222
"292",292,0.616808333333333
"293",293,0.616233333333333
"294",294,0.615616944444444
"295",295,0.614961666666667
"296",296,0.614263611111111
"297",297,0.613501388888889
"298",298,0.612701111111111
"299",299,0.611865555555556
"300",300,0.610980555555556
"301",301,0.610053055555556
"302",302,0.6090825
"303",303,0.608061388888889
"304",304,0.60699
"305",305,0.605872777777778
"306",306,0.604708055555556
"307",307,0.603485
"308",308,0.602206388888889
"309",309,0.600878611111111
"310",310,0.599498888888889
"311",311,0.598064166666667
"312",312,0.596571111111111
"313",313,0.595041111111111
"314",314,0.593436944444444
"315",315,0.591780555555556
"316",316,0.590096111111111
"317",317,0.588326388888889
"318",318,0.5865225
"319",319,0.584678611111111
"320",320,0.5827575
"321",321,0.580805555555556
"322",322,0.578798611111111
"323",323,0.576751111111111
"324",324,0.574666666666667
"325",325,0.572541944444444
"326",326,0.570381666666667
"327",327,0.568178611111111
"328",328,0.565951666666667
"329",329,0.5636925
"330",330,0.5614225
"331",331,0.559114444444444
"332",332,0.556823611111111
"333",333,0.55452
"334",334,0.552211111111111
"335",335,0.549901666666667
"336",336,0.547605833333333
"337",337,0.545295555555556
"338",338,0.543030833333333
"339",339,0.540787222222222
"340",340,0.5385675
"341",341,0.536391111111111
"342",342,0.534212222222222
"343",343,0.532065277777778
"344",344,0.529951111111111
"345",345,0.527866944444444
"346",346,0.525840833333333
"347",347,0.523839722222222
"348",348,0.521893055555556
"349",349,0.519983333333333
"350",350,0.518105277777778
"351",351,0.516255833333333
"352",352,0.514459166666667
"353",353,0.512658611111111
"354",354,0.510888888888889
"355",355,0.509115555555556
"356",356,0.507355555555556
"357",357,0.505585277777778
"358",358,0.503830555555556
"359",359,0.5020275
"360",360,0.5002
"361",361,0.498332222222222
"362",362,0.4964025
"363",363,0.494422222222222
"364",364,0.492365277777778
"365",365,0.490231944444444
"366",366,0.488002222222222
"367",367,0.485636944444444
"368",368,0.483178888888889
"369",369,0.480589722222222
"370",370,0.477838888888889
"371",371,0.474974444444444
"372",372,0.471911666666667
"373",373,0.468661666666667
"374",374,0.465203888888889
"375",375,0.461551666666667
"376",376,0.4576425
"377",377,0.453521666666667
"378",378,0.449117777777778
"379",379,0.444466944444444
"380",380,0.439546944444444
"381",381,0.434347777777778
"382",382,0.428917777777778
"383",383,0.423220555555556
"384",384,0.417307777777778
"385",385,0.4111775
"386",386,0.404865833333333
"387",387,0.398366944444444
"388",388,0.391828333333333
"389",389,0.385159722222222
"390",390,0.378436111111111
"391",391,0.37172
"392",392,0.364916944444444
"393",393,0.3581875
"394",394,0.351531666666667
"395",395,0.344918611111111
"396",396,0.338494444444444
"397",397,0.332193055555556
"398",398,0.326048611111111
"399",399,0.320124444444444
"400",400,0.314336666666667
"401",401,0.308793333333333
"402",402,0.303479444444444
"403",403,0.298401388888889
"404",404,0.293564444444444
"405",405,0.288960833333333
"406",406,0.284587777777778
"407",407,0.280444722222222
"408",408,0.276517777777778
"409",409,0.272806944444444
"410",410,0.269335555555556
"411",411,0.266051666666667
"412",412,0.262983333333333
"413",413,0.260097888888889
"414",414,0.257402777777778
"415",415,0.254874527777778
"416",416,0.252527333333333
"417",417,0.2503015
"418",418,0.248235638888889
"419",419,0.246314555555556
"420",420,0.244502055555556
"421",421,0.242835416666667
"422",422,0.241276861111111
"423",423,0.239820527777778
"424",424,0.238480722222222
"425",425,0.237229277777778
"426",426,0.236075194444444
"427",427,0.235004555555556
"428",428,0.234008555555556
"429",429,0.233099694444444
"430",430,0.232252666666667
"431",431,0.231481555555556
"432",432,0.230777138888889
"433",433,0.230142777777778
"434",434,0.229560222222222
"435",435,0.229045666666667
"436",436,0.228572583333333
"437",437,0.228148888888889
"438",438,0.227774888888889
"439",439,0.227448722222222
"440",440,0.227161888888889
"441",441,0.22692575
"442",442,0.22672125
"443",443,0.226558416666667
"444",444,0.226422
"445",445,0.22631925
"446",446,0.226242027777778
"447",447,0.226187833333333
"448",448,0.226162111111111
"449",449,0.2261655
"450",450,0.226191805555556
"451",451,0.226236583333333
"452",452,0.226301722222222
"453",453,0.226388222222222
"454",454,0.226487777777778
"455",455,0.226608805555556
"456",456,0.226758416666667
"457",457,0.226937388888889
"458",458,0.227148972222222
"459",459,0.227393333333333
"460",460,0.227677222222222
"461",461,0.227999194444444
"462",462,0.228353333333333
"463",463,0.228755805555556
"464",464,0.229204611111111
"465",465,0.229703916666667
"466",466,0.230260305555556
"467",467,0.230862944444444
"468",468,0.231516583333333
"469",469,0.232216305555556
"470",470,0.232957027777778
"471",471,0.233748777777778
"472",472,0.234597527777778
"473",473,0.235477083333333
"474",474,0.236404
"475",475,0.237362055555556
"476",476,0.238353777777778
"477",477,0.239371472222222
"478",478,0.240423277777778
"479",479,0.241504694444444
"480",480,0.242618388888889
"481",481,0.243751777777778
"482",482,0.244920916666667
"483",483,0.246100888888889
"484",484,0.247298083333333
"485",485,0.248511666666667
"486",486,0.249749444444444
"487",487,0.250988333333333
"488",488,0.252247777777778
"489",489,0.253525277777778
"490",490,0.25481
"491",491,0.256118611111111
"492",492,0.257433055555556
"493",493,0.258753888888889
"494",494,0.260095833333333
"495",495,0.261436944444444
"496",496,0.262789444444444
"497",497,0.264151111111111
"498",498,0.265518611111111
"499",499,0.266909444444444
"500",500,0.268301666666667
"501",501,0.269706388888889
"502",502,0.271123333333333
"503",503,0.272530277777778
"504",504,0.273956111111111
"505",505,0.275380555555556
"506",506,0.276801388888889
"507",507,0.278243333333333
"508",508,0.279681388888889
"509",509,0.281125833333333
"510",510,0.282571111111111
"511",511,0.284015833333333
"512",512,0.285463333333333
"513",513,0.286916666666667
"514",514,0.288362222222222
"515",515,0.289809444444444
"516",516,0.291257222222222
"517",517,0.292701388888889
"518",518,0.294144166666667
"519",519,0.295594166666667
"520",520,0.297031388888889
"521",521,0.298465
"522",522,0.299892222222222
"523",523,0.301318055555556
"524",524,0.302734444444444
"525",525,0.304143333333333
"526",526,0.305546666666667
"527",527,0.306942777777778
"528",528,0.308333055555556
"529",529,0.309723333333333
"530",530,0.311101111111111
"531",531,0.312474722222222
"532",532,0.313839722222222
"533",533,0.315192777777778
"534",534,0.316542222222222
"535",535,0.317883055555556
"536",536,0.319216944444444
"537",537,0.320548611111111
"538",538,0.321865
"539",539,0.323170277777778
"540",540,0.324476666666667
"541",541,0.325776944444444
"542",542,0.327068333333333
"543",543,0.328364722222222
"544",544,0.329639722222222
"545",545,0.330908888888889
"546",546,0.332175277777778
"547",547,0.333436388888889
"548",548,0.334695555555556
"549",549,0.335935833333333
"550",550,0.337175277777778
"551",551,0.338408055555556
"552",552,0.339622777777778
"553",553,0.340843888888889
"554",554,0.342042777777778
"555",555,0.343225277777778
"556",556,0.344419166666667
"557",557,0.3455925
"558",558,0.346765277777778
"559",559,0.347941666666667
"560",560,0.349092777777778
"561",561,0.350234444444444
"562",562,0.351359722222222
"563",563,0.352463333333333
"564",564,0.353561666666667
"565",565,0.354655277777778
"566",566,0.355746944444444
"567",567,0.356828611111111
"568",568,0.357909722222222
"569",569,0.358973611111111
"570",570,0.360025
"571",571,0.361067222222222
"572",572,0.362094722222222
"573",573,0.363125277777778
"574",574,0.364150277777778
"575",575,0.365168055555556
"576",576,0.366183888888889
"577",577,0.367188055555556
"578",578,0.368178333333333
"579",579,0.369165833333333
"580",580,0.370149166666667
"581",581,0.371131388888889
"582",582,0.372106111111111
"583",583,0.373079444444444
"584",584,0.374051666666667
"585",585,0.375020277777778
"586",586,0.375985277777778
"587",587,0.376945
"588",588,0.377899166666667
"589",589,0.378856111111111
"590",590,0.379810833333333
"591",591,0.380763888888889
"592",592,0.381718611111111
"593",593,0.382671388888889
"594",594,0.383621388888889
"595",595,0.384563055555556
"596",596,0.385501666666667
"597",597,0.386435555555556
"598",598,0.387358055555556
"599",599,0.388281944444444
"600",600,0.389211111111111
"601",601,0.390122777777778
"602",602,0.391029166666667
"603",603,0.3919225
"604",604,0.392800555555556
"605",605,0.393678611111111
"606",606,0.394549166666667
"607",607,0.395413055555556
"608",608,0.396274444444444
"609",609,0.397125277777778
"610",610,0.397963055555556
"611",611,0.398798333333333
"612",612,0.399632222222222
"613",613,0.40045
"614",614,0.4012625
"615",615,0.402061666666667
"616",616,0.402844444444444
"617",617,0.403617222222222
"618",618,0.404383888888889
"619",619,0.405129444444444
"620",620,0.405851666666667
"621",621,0.406575277777778
"622",622,0.407288611111111
"623",623,0.407991944444444
"624",624,0.408692777777778
"625",625,0.409379722222222
"626",626,0.410049166666667
"627",627,0.410714166666667
"628",628,0.41137
"629",629,0.412021388888889
"630",630,0.412671944444444
"631",631,0.413302777777778
"632",632,0.413921111111111
"633",633,0.414531944444444
"634",634,0.415129444444444
"635",635,0.415716111111111
"636",636,0.416296388888889
"637",637,0.416858888888889
"638",638,0.417400555555556
"639",639,0.417932777777778
"640",640,0.418455555555556
"641",641,0.418962777777778
"642",642,0.419464166666667
"643",643,0.419937222222222
"644",644,0.420388055555556
"645",645,0.420823888888889
"646",646,0.421240833333333
"647",647,0.421636111111111
"648",648,0.422012777777778
"649",649,0.422371666666667
"650",650,0.422712777777778
"651",651,0.4230225
"652",652,0.423309444444444
"653",653,0.423571944444444
"654",654,0.423803333333333
"655",655,0.424015
"656",656,0.424205833333333
"657",657,0.424374166666667
"658",658,0.424513055555556
"659",659,0.4246425
"660",660,0.424760555555556
"661",661,0.424856388888889
"662",662,0.424934722222222
"663",663,0.424995
"664",664,0.425028333333333
"665",665,0.425059444444444
"666",666,0.425077222222222
"667",667,0.425088055555556
"668",668,0.425091111111111
"669",669,0.425078888888889
"670",670,0.425051666666667
"671",671,0.425015277777778
"672",672,0.424974722222222
"673",673,0.424906666666667
"674",674,0.424820833333333
"675",675,0.424725277777778
"676",676,0.424613611111111
"677",677,0.424479166666667
"678",678,0.424336944444444
"679",679,0.424165277777778
"680",680,0.423962777777778
"681",681,0.423743055555556
"682",682,0.423505
"683",683,0.423244444444444
"684",684,0.422956388888889
"685",685,0.422653333333333
"686",686,0.422324444444444
"687",687,0.421990555555556
"688",688,0.421640833333333
"689",689,0.421282777777778
"690",690,0.420906111111111
"691",691,0.420540277777778
"692",692,0.420172222222222
"693",693,0.419801666666667
"694",694,0.419437222222222
"695",695,0.4190675
"696",696,0.418690555555556
"697",697,0.418318333333333
"698",698,0.417954166666667
"699",699,0.417575277777778
"700",700,0.417200277777778
"701",701,0.416795
"702",702,0.416370277777778
"703",703,0.415939722222222
"704",704,0.415488888888889
"705",705,0.415036111111111
"706",706,0.414583055555556
"707",707,0.414105
"708",708,0.413611388888889
"709",709,0.413104722222222
"710",710,0.412581388888889
"711",711,0.412042222222222
"712",712,0.411483888888889
"713",713,0.410913333333333
"714",714,0.410322222222222
"715",715,0.409725555555556
"716",716,0.409117222222222
"717",717,0.408508611111111
"718",718,0.407892777777778
"719",719,0.407276944444444
"720",720,0.406657777777778
"721",721,0.406046666666667
"722",722,0.4054225
"723",723,0.404805
"724",724,0.404203611111111
"725",725,0.403586111111111
"726",726,0.4029775
"727",727,0.402373055555556
"728",728,0.401759444444444
"729",729,0.401157222222222
"730",730,0.400561666666667
"731",731,0.399973888888889
"732",732,0.399397222222222
"733",733,0.398833888888889
"734",734,0.398286111111111
"735",735,0.397737222222222
"736",736,0.397170277777778
"737",737,0.396597222222222
"738",738,0.396003888888889
"739",739,0.395408888888889
"740",740,0.394770555555556
"741",741,0.394106388888889
"742",742,0.393414166666667
"743",743,0.392685277777778
"744",744,0.391933611111111
"745",745,0.391153888888889
"746",746,0.390354444444444
"747",747,0.389524444444444
"748",748,0.388686666666667
"749",749,0.387830833333333
"750",750,0.386967777777778
"751",751,0.386088888888889
"752",752,0.385206666666667
"753",753,0.384311944444444
"754",754,0.383414444444444
"755",755,0.382514444444444
"756",756,0.381605277777778
"757",757,0.380679166666667
"758",758,0.379771944444444
"759",759,0.378859722222222
"760",760,0.377968611111111
"761",761,0.377085
"762",762,0.376231111111111
"763",763,0.375389444444444
"764",764,0.374581388888889
"765",765,0.373802222222222
"766",766,0.373053888888889
"767",767,0.372330277777778
"768",768,0.371646111111111
"769",769,0.371001111111111
"770",770,0.370370833333333
"771",771,0.369768055555556
"772",772,0.369184166666667
"773",773,0.368633888888889
"774",774,0.368108333333333
"775",775,0.367605555555556
"776",776,0.367137777777778
"777",777,0.366678611111111
"778",778,0.366253333333333
"779",779,0.365865
"780",780,0.365488333333333
"781",781,0.365146111111111
"782",782,0.364844444444444
"783",783,0.364568611111111
"784",784,0.364316666666667
"785",785,0.364098333333333
"786",786,0.363897777777778
"787",787,0.363731666666667
"788",788,0.363613333333333
"789",789,0.363509444444444
"790",790,0.363431944444444
"791",791,0.363371666666667
"792",792,0.363334444444444
"793",793,0.363315
"794",794,0.363310555555556
"795",795,0.363334722222222
"796",796,0.36339
"797",797,0.363452222222222
"798",798,0.363539722222222
"799",799,0.363633888888889
"800",800,0.363740833333333
"801",801,0.363846666666667
"802",802,0.363958611111111
"803",803,0.364077777777778
"804",804,0.364195833333333
"805",805,0.364327777777778
"806",806,0.364481388888889
"807",807,0.364614166666667
"808",808,0.364753333333333
"809",809,0.364885277777778
"810",810,0.364999722222222
"811",811,0.365112222222222
"812",812,0.365205277777778
"813",813,0.365273333333333
"814",814,0.365350555555556
"815",815,0.365427777777778
"816",816,0.3655025
"817",817,0.365582222222222
"818",818,0.365636666666667
"819",819,0.365666111111111
"820",820,0.365686388888889
"821",821,0.365698611111111
"822",822,0.365688333333333
"823",823,0.365664722222222
"824",824,0.365614166666667
"825",825,0.365530555555556
"826",826,0.365435555555556
"827",827,0.365338888888889
"828",828,0.365198055555556
"829",829,0.365033333333333
"830",830,0.364830555555556
"831",831,0.364584444444444
"832",832,0.364871666666667
"833",833,0.364543055555556
"834",834,0.3641275
"835",835,0.363635833333333
"836",836,0.363088333333333
"837",837,0.362501666666667
"838",838,0.361865833333333
"839",839,0.361210277777778
"840",840,0.360433611111111
"841",841,0.359605277777778
"842",842,0.358692777777778
"843",843,0.357604166666667
"844",844,0.356445833333333
"845",845,0.355280277777778
"846",846,0.353960555555556
"847",847,0.35251
"848",848,0.351008888888889
"849",849,0.349320833333333
"850",850,0.347459444444444
"851",851,0.345493055555556
"852",852,0.343426666666667
"853",853,0.341171944444444
"854",854,0.338815277777778
"855",855,0.336289166666667
"856",856,0.333595555555556
"857",857,0.330751388888889
"858",858,0.327743888888889
"859",859,0.324553888888889
"860",860,0.321218333333333
"861",861,0.317713611111111
"862",862,0.314083055555556
"863",863,0.310295277777778
"864",864,0.306249166666667
"865",865,0.302071388888889
"866",866,0.297721388888889
"867",867,0.293149722222222
"868",868,0.288364444444444
"869",869,0.283447777777778
"870",870,0.278311666666667
"871",871,0.273066111111111
"872",872,0.267721944444444
"873",873,0.262193388888889
"874",874,0.2565645
"875",875,0.250866333333333
"876",876,0.245144722222222
"877",877,0.23932825
"878",878,0.233570472222222
"879",879,0.227752722222222
"880",880,0.221995861111111
"881",881,0.216253416666667
"882",882,0.210457472222222
"883",883,0.204683388888889
"884",884,0.198947972222222
"885",885,0.193361472222222
"886",886,0.187782138888889
"887",887,0.182407194444444
"888",888,0.177105972222222
"889",889,0.172011888888889
"890",890,0.167028638888889
"891",891,0.162252555555556
"892",892,0.157667416666667
"893",893,0.153269583333333
"894",894,0.14906675
"895",895,0.145027222222222
"896",896,0.141259916666667
"897",897,0.13773175
"898",898,0.134389
"899",899,0.131319861111111
"900",900,0.128389583333333
"901",901,0.1256415
"902",902,0.123089805555556
"903",903,0.120737666666667
"904",904,0.118604388888889
"905",905,0.116600555555556
"906",906,0.114809722222222
"907",907,0.113126805555556
"908",908,0.111603527777778
"909",909,0.110188111111111
"910",910,0.108945527777778
"911",911,0.107764111111111
"912",912,0.106664722222222
"913",913,0.105709555555556
"914",914,0.104822388888889
"915",915,0.104020833333333
"916",916,0.103319111111111
"917",917,0.102758027777778
"918",918,0.102187694444444
"919",919,0.101680333333333
"920",920,0.101225861111111
"921",921,0.100769055555556
"922",922,0.100428083333333
"923",923,0.100218805555556
"924",924,0.100018055555556
"925",925,0.0998460833333333
"926",926,0.0997384166666667
"927",927,0.0996508888888889
"928",928,0.0995685277777778
"929",929,0.0995494166666667
"930",930,0.0995670555555556
"931",931,0.0996533333333333
"932",932,0.0997936388888889
"933",933,0.099973
"934",934,0.100202805555556
"935",935,0.100525555555556
"936",936,0.100806861111111
"937",937,0.101092722222222
"938",938,0.101424055555556
"939",939,0.10176275
"940",940,0.102148638888889
"941",941,0.102611916666667
"942",942,0.103044972222222
"943",943,0.1034755
"944",944,0.103937694444444
"945",945,0.104415277777778
"946",946,0.104882972222222
"947",947,0.105407833333333
"948",948,0.105991305555556
"949",949,0.106549194444444
"950",950,0.107115
"951",951,0.107702638888889
"952",952,0.108290777777778
"953",953,0.10890275
"954",954,0.109558611111111
"955",955,0.110203305555556
"956",956,0.110853083333333
"957",957,0.111505722222222
"958",958,0.112173444444444
"959",959,0.112847333333333
"960",960,0.113534111111111
"961",961,0.114241138888889
"962",962,0.114944305555556
"963",963,0.115632305555556
"964",964,0.116354527777778
"965",965,0.117108444444444
"966",966,0.1178515
"967",967,0.118600861111111
"968",968,0.119376694444444
"969",969,0.120128555555556
"970",970,0.120851277777778
"971",971,0.121617
"972",972,0.122397666666667
"973",973,0.123196833333333
"974",974,0.124041416666667
"975",975,0.124856722222222
"976",976,0.125648583333333
"977",977,0.126475916666667
"978",978,0.127310638888889
"979",979,0.128150055555556
"980",980,0.129012472222222
"981",981,0.129938555555556
"982",982,0.130793972222222
"983",983,0.131609055555556
"984",984,0.132458972222222
"985",985,0.133280388888889
"986",986,0.134141611111111
"987",987,0.135061083333333
"988",988,0.135955638888889
"989",989,0.1368465
"990",990,0.137759472222222
"991",991,0.138623833333333
"992",992,0.139442444444444
"993",993,0.140319333333333
"994",994,0.141184027777778
"995",995,0.142079055555556
"996",996,0.143072638888889
"997",997,0.143974972222222
"998",998,0.144820361111111
"999",999,0.14569525
"1000",1000,0.14654125
"1001",1001,0.147389722222222
"1002",1002,0.148276027777778
"1003",1003,0.149174277777778
"1004",1004,0.150047
"1005",1005,0.150893972222222
"1006",1006,0.151755305555556
"1007",1007,0.152642277777778
"1008",1008,0.153486861111111
"1009",1009,0.15431275
"1010",1010,0.155143805555556
"1011",1011,0.155987416666667
"1012",1012,0.15674275
"1013",1013,0.157490305555556
"1014",1014,0.158304166666667
"1015",1015,0.159081527777778
"1016",1016,0.159821916666667
"1017",1017,0.160598222222222
"1018",1018,0.16141125
"1019",1019,0.1621805
"1020",1020,0.162972472222222
"1021",1021,0.163694472222222
"1022",1022,0.164331333333333
"1023",1023,0.165022916666667
"1024",1024,0.165703388888889
"1025",1025,0.166382888888889
"1026",1026,0.167110361111111
"1027",1027,0.16784875
"1028",1028,0.168513666666667
"1029",1029,0.169134666666667
"1030",1030,0.169736138888889
"1031",1031,0.17027325
"1032",1032,0.17085
"1033",1033,0.171392055555556
"1034",1034,0.171985972222222
"1035",1035,0.172653694444444
"1036",1036,0.173255861111111
"1037",1037,0.173859222222222
"1038",1038,0.174458027777778
"1039",1039,0.174940611111111
"1040",1040,0.175462972222222
"1041",1041,0.175953833333333
"1042",1042,0.176383388888889
"1043",1043,0.176863111111111
"1044",1044,0.177344166666667
"1045",1045,0.177832972222222
"1046",1046,0.178383305555556
"1047",1047,0.178878861111111
"1048",1048,0.179356138888889
"1049",1049,0.179792916666667
"1050",1050,0.180259916666667
"1051",1051,0.180697777777778
"1052",1052,0.1811265
"1053",1053,0.181613166666667
"1054",1054,0.182098722222222
"1055",1055,0.182567138888889
"1056",1056,0.183060888888889
"1057",1057,0.183619527777778
"1058",1058,0.18411025
"1059",1059,0.18455675
"1060",1060,0.185035527777778
"1061",1061,0.185480916666667
"1062",1062,0.185968138888889
"1063",1063,0.186520138888889
"1064",1064,0.187061638888889
"1065",1065,0.187610694444444
"1066",1066,0.188133583333333
"1067",1067,0.18865275
"1068",1068,0.189135361111111
"1069",1069,0.189657638888889
"1070",1070,0.190217722222222
"1071",1071,0.190743083333333
"1072",1072,0.191257916666667
"1073",1073,0.191792694444444
"1074",1074,0.192325611111111
"1075",1075,0.192832861111111
"1076",1076,0.193380361111111
"1077",1077,0.193892638888889
"1078",1078,0.194432083333333
"1079",1079,0.194971694444444
